prefix	lemma	gloss	context	id	source
seq2seq_def	fio	estar por um fio, achar-se em grande risco; estar por pouco, por um triz.	<def> fio </def> 	pt.defmod.77816	Dicio
seq2seq_def	irracional	algo ou alguém destituído de razão, de raciocínio lógico, de sensatez ou lógica: os irracionais atrapalham qualquer interação verbal.	<def> irracional </def> 	pt.defmod.77817	Dicio
seq2seq_def	hábeas-córpus	1971, regimento interno do tribunal de alçada, gráfica auriverde, página: 39 . 	<def> hábeas-córpus </def> 	pt.defmod.77818	Wikcionário
seq2seq_def	electrônico	variação de eletrônico.	<def> electrônico </def> 	pt.defmod.77819	Dicio
seq2seq_def	bairrista	[popular] que adora em excesso o seu lugar e age com desprezo e hostilidade em relação a outros lugares.	<def> bairrista </def> 	pt.defmod.77820	Dicio
seq2seq_def	possessivo	que expressa uma vontade de possuir (algo ou alguém); que tem desejo de possuir; egoísta.	<def> possessivo </def> 	pt.defmod.77821	Dicio
seq2seq_def	vagar	andar sem destino, errar, vaguear: vagar pelas estradas, sem rumo certo.	<def> vagar </def> 	pt.defmod.77822	Dicio
seq2seq_def	suspenso	que expressa hesitação; hesitante, irresoluto, perplexo: ficaram todos suspensos.	<def> suspenso </def> 	pt.defmod.77823	Dicio
seq2seq_def	absenteísmo	circunstância em que uma pessoa habitualmente deixa de realizar as obrigações referentes ao seu trabalho.	<def> absenteísmo </def> 	pt.defmod.77824	Dicio
seq2seq_def	dogmático	que se pode referir a dogma; aceito como verdade absoluta; incontestável, indiscutível: preceito dogmático.	<def> dogmático </def> 	pt.defmod.77825	Dicio
seq2seq_def	pessimista	pessimista . 	<def> pessimista </def> 	pt.defmod.77826	Wikcionário
seq2seq_def	estanque	local onde se comercializa tabaco e miudezas; tabacaria.	<def> estanque </def> 	pt.defmod.77827	Dicio
seq2seq_def	tartufo	beato falso; devoto enganador.	<def> tartufo </def> 	pt.defmod.77828	Dicio
seq2seq_def	diabo	[religião] espírito ou anjo do mal; demônio.	<def> diabo </def> 	pt.defmod.77829	Dicio
seq2seq_def	abril	o quarto mês do ano composto por trinta dias.	<def> abril </def> 	pt.defmod.77830	Dicio
seq2seq_def	lavar	lavar a roupa suja, pôr os podres à mostra: roupa suja se lava em casa.	<def> lavar </def> 	pt.defmod.77831	Dicio
seq2seq_def	vilipêndio	ausência de consideração; desprezo: desejava o vilipêndio de seus inimigos.	<def> vilipêndio </def> 	pt.defmod.77832	Dicio
seq2seq_def	tenção	tópico de uma discussão ou tema a ser tratado.	<def> tenção </def> 	pt.defmod.77833	Dicio
seq2seq_def	magote	comida empalagosa, miga do pão cozida insuficientemente . 	<def> magote </def> 	pt.defmod.77834	Wikcionário
seq2seq_def	brutalidade	rudeza, grosseria, violência, selvageria: castigar com brutalidade.	<def> brutalidade </def> 	pt.defmod.77835	Dicio
seq2seq_def	norueguês	da língua norueguesa . 	<def> norueguês </def> 	pt.defmod.77836	Wikcionário
seq2seq_def	fio	qualquer coisa muito sutil, tênue, delicada: era apenas um fio de voz.	<def> fio </def> 	pt.defmod.77837	Dicio
seq2seq_def	aventura	empreendimento ousado, repleto de risco, de perigo: gostar de aventuras.	<def> aventura </def> 	pt.defmod.77838	Dicio
seq2seq_def	prévia	pesquisa eleitoral que, realizada antes da finalização das eleições, busca antecipar os seus resultados: de acordo com a prévia, o candidato já venceu.	<def> prévia </def> 	pt.defmod.77839	Dicio
seq2seq_def	verbo regular	é aquele que segue o modelo de conjugação, não apresentando alterações nem no radical nem nas desinências . 	<def> verbo regular </def> 	pt.defmod.77840	Wikcionário
seq2seq_def	[Figurado] Viver de brisa	não dispor de recursos para a própria subsistência.	<def> [Figurado] Viver de brisa </def> 	pt.defmod.77841	Dicio
seq2seq_def	revezar	substituir alternadamente . 	<def> revezar </def> 	pt.defmod.77842	Wikcionário
seq2seq_def	escutar	estucar . 	<def> escutar </def> 	pt.defmod.77843	Wikcionário
seq2seq_def	kitsch	objeto ou estilo que, simulando obra de arte, é apenas imitação de mau gosto para desfrute de um público que alimenta a indústria da cultura de consumo ou cultura de massa; atitude ou reação desse público em face de obras ou objetos com essa característica. (são exemplos típicos de kitsch estatuetas de plástico que imitam obras clássicas, flores artificiais, certos móveis de fórmica e quejandos.).	<def> kitsch </def> 	pt.defmod.77844	Dicio
seq2seq_def	trucidar	matar cruelmente; chacinar: trucidar os inimigos.	<def> trucidar </def> 	pt.defmod.77845	Dicio
seq2seq_def	fracassai	segunda pessoa do plural do imperativo afirmativo do verbo fracassar . 	<def> fracassai </def> 	pt.defmod.77846	Wikcionário
seq2seq_def	terra	camada superficial do globo em que nascem as plantas, por oposição à superfície líquida: os frutos da terra.	<def> terra </def> 	pt.defmod.77847	Dicio
seq2seq_def	grilhão	[figurado] aquilo que prende, tira a liberdade; laço, prisão.	<def> grilhão </def> 	pt.defmod.77848	Dicio
seq2seq_def	tampa	[brasil] gír. chapéu.	<def> tampa </def> 	pt.defmod.77849	Dicio
seq2seq_def	balão	[por extensão] qualquer objeto ou produto que se assemelhe a um globo ou bola.	<def> balão </def> 	pt.defmod.77850	Dicio
seq2seq_def	licantropia	doença mental em que o paciente se supõe transformado em lobo . 	<def> licantropia </def> 	pt.defmod.77851	Wikcionário
seq2seq_def	vestido	vestimenta feminina inteiriça que cobre o corpo inteiro, formada de saia e blusa em geral feitas de uma só peça de pano: vestido de cauda; vestido de noiva; vestido de baile.	<def> vestido </def> 	pt.defmod.77852	Dicio
seq2seq_def	preeminente	[por extensão] divino; de perfeição inquestionável; digno de louvor.	<def> preeminente </def> 	pt.defmod.77853	Dicio
seq2seq_def	périplo	ação de relatar essas viagens; relato de viagens.	<def> périplo </def> 	pt.defmod.77854	Dicio
seq2seq_def	tritura	variação de trituração.	<def> tritura </def> 	pt.defmod.77855	Dicio
seq2seq_def	acepção	sentido de uma palavra tendo em conta o contexto em que é usada; significado.	<def> acepção </def> 	pt.defmod.77856	Dicio
seq2seq_def	agora	todavia, mas: em casa é super tímido, agora, na escola fala sem parar.	<def> agora </def> 	pt.defmod.77857	Dicio
seq2seq_def	melindroso	ausência de vigor; fraco: estado físico melindroso; paciente melindroso.	<def> melindroso </def> 	pt.defmod.77858	Dicio
seq2seq_def	angústia	[filosofia] sentimento de ameaça que, para kierkegaard (1813-1855), não se consegue determinar nem medir, sendo próprio da condição humana.	<def> angústia </def> 	pt.defmod.77859	Dicio
seq2seq_def	bucólico	que se refere ao modo de vida ou aos costumes da vida no campo; campestre.	<def> bucólico </def> 	pt.defmod.77860	Dicio
seq2seq_def	frasco	vaso de vidro ou de louça para guardar líquidos: um frasco de perfume; um frasco de cristal.	<def> frasco </def> 	pt.defmod.77861	Dicio
seq2seq_def	noético	caracterizado pela atividade intelectual, pelo uso do intelecto.	<def> noético </def> 	pt.defmod.77862	Dicio
seq2seq_def	cinco	carta, face do dado ou peça do dominó que tem marcados cinco pontos.	<def> cinco </def> 	pt.defmod.77863	Dicio
seq2seq_def	achaque	[antigo] razão de reclamação, de  preocupação, de queixa.	<def> achaque </def> 	pt.defmod.77864	Dicio
seq2seq_def	distinguir	perceber através do uso dos sentidos: distingua o seu cheiro.	<def> distinguir </def> 	pt.defmod.77865	Dicio
seq2seq_def	gênero	(arte e literatura) estilo; maneira de escrever, de trabalhar, de fazer; . 	<def> gênero </def> 	pt.defmod.77866	Wikcionário
seq2seq_def	dente do siso	terceiro molar inferior, o último dente queixal . 	<def> dente do siso </def> 	pt.defmod.77867	Wikcionário
seq2seq_def	utopia	situações determinadas em que os indivíduos estão em estado pleno de felicidade e harmonia.	<def> utopia </def> 	pt.defmod.77868	Dicio
seq2seq_def	forrar	vestir-se agasalhadamente.	<def> forrar </def> 	pt.defmod.77869	Dicio
seq2seq_def	realização	[linguística] atualização; processo através do qual a pessoa que fala modifica uma unidade virtual em unidade do discurso.	<def> realização </def> 	pt.defmod.77870	Dicio
seq2seq_def	ampliasse	primeira e terceira pessoa do singular do pretérito imperfeito do modo subjuntivo do verbo ampliar . 	<def> ampliasse </def> 	pt.defmod.77871	Wikcionário
seq2seq_def	desbravar	[figurado] transpor desafios; alcançar objetivos: na universidade, ele desbrava seus trabalhos com facilidade.	<def> desbravar </def> 	pt.defmod.77872	Dicio
seq2seq_def	intermediário	o que está de permeio . 	<def> intermediário </def> 	pt.defmod.77873	Wikcionário
seq2seq_def	conspirar	concorrer para certo fim . 	<def> conspirar </def> 	pt.defmod.77874	Wikcionário
seq2seq_def	vassoura	[brasil] empregado de baixa categoria; caixeiro que varre a casa comercial.	<def> vassoura </def> 	pt.defmod.77875	Dicio
seq2seq_def	sílaba	[figurado] qualquer som articulado; palavra: não disse uma sílaba.	<def> sílaba </def> 	pt.defmod.77876	Dicio
seq2seq_def	qualitativo	[química] análise qualitativa. que determina a natureza dos elementos contidos em uma mistura ou dos que formam um composto.	<def> qualitativo </def> 	pt.defmod.77877	Dicio
seq2seq_def	lubrificante	que lubrifica.	<def> lubrificante </def> 	pt.defmod.77878	Dicio
seq2seq_def	troncho	fam. homem desajeitado, brutamontes.	<def> troncho </def> 	pt.defmod.77879	Dicio
seq2seq_def	truta	[popular] dito desprovido de verdade; mentira, treta.	<def> truta </def> 	pt.defmod.77880	Dicio
seq2seq_def	fina	pouco espessa; que não é grossa; delgada: cintura fina.	<def> fina </def> 	pt.defmod.77881	Dicio
seq2seq_def	diagnóstico	[biologia] em que pode haver distinção entre táxons (denominação dada a uma unidade taxionômica, que classifica, descreve e registra espécies, seres, vegetais etc.).	<def> diagnóstico </def> 	pt.defmod.77882	Dicio
seq2seq_def	falaz	que acaba por enganar ou iludir; enganoso.	<def> falaz </def> 	pt.defmod.77883	Dicio
seq2seq_def	olho	a olhos vistos. com toda a evidência; de modo que todos veem.	<def> olho </def> 	pt.defmod.77884	Dicio
seq2seq_def	queixume	excesso de lamentação; que expressa dor ou sofrimento; queixa.	<def> queixume </def> 	pt.defmod.77885	Dicio
seq2seq_def	necessitar	sentir necessidade de; precisar: necessitava de mais dinheiro; ajudar os que necessitavam.	<def> necessitar </def> 	pt.defmod.77886	Dicio
seq2seq_def	usura	o que se recebe de juro(s); o valor que um capital, dinheiro, pode render.	<def> usura </def> 	pt.defmod.77887	Dicio
seq2seq_def	moderado	[por extensão] que age tendo em conta regras, normas; regrado.	<def> moderado </def> 	pt.defmod.77888	Dicio
seq2seq_def	vagão	[por extensão] conteúdo de um vagão: comprou dez vagões de gado.	<def> vagão </def> 	pt.defmod.77889	Dicio
seq2seq_def	dissolução	[figurado] imoralidade; depravação de costumes: dissolução moral.	<def> dissolução </def> 	pt.defmod.77890	Dicio
seq2seq_def	setor	aspecto particular de um conjunto de atividades; ramo de atividade: trabalho setor dos transportes.	<def> setor </def> 	pt.defmod.77891	Dicio
seq2seq_def	querco	[poética] carvalho; roble.	<def> querco </def> 	pt.defmod.77892	Dicio
seq2seq_def	dengoso	insinuante; diz-se de quem se comporta de modo sedutor.	<def> dengoso </def> 	pt.defmod.77893	Dicio
seq2seq_def	oscilação	depois de uma pausa, em que se manifestava bem claramente a oscilação de seu espírito entres os sentimentos encontrados que o agitavam, continuava o interrompido passeio. (em o gaúcho (livro quarto, capítulo viii: a faca) de josé de alencar) . 	<def> oscilação </def> 	pt.defmod.77894	Wikcionário
seq2seq_def	cabeçalho	timão do carro e do qual pende o jugo.	<def> cabeçalho </def> 	pt.defmod.77895	Dicio
seq2seq_def	transtorno	ato ou efeito de transtornar, de causar incômodo; contrariedade.	<def> transtorno </def> 	pt.defmod.77896	Dicio
seq2seq_def	flutuante	[figurado] indeciso, irresoluto.	<def> flutuante </def> 	pt.defmod.77897	Dicio
seq2seq_def	diretrizes	[figurado] esboços, planos delineados: o prefeito traçou novas diretrizes para o município.	<def> diretrizes </def> 	pt.defmod.77898	Dicio
seq2seq_def	vaca	[figurado] pessoa ou coisa que tende a ser constantemente aproveitada.	<def> vaca </def> 	pt.defmod.77899	Dicio
seq2seq_def	luz	vir à luz. ser publicado, revelado.	<def> luz </def> 	pt.defmod.77900	Dicio
seq2seq_def	savoir-faire	conhecimento que resulta dessa capacidade; tato.	<def> savoir-faire </def> 	pt.defmod.7701	Dicio
seq2seq_def	instar	cujo desenvolvimento está prestes a ocorrer; que é iminente.	<def> instar </def> 	pt.defmod.7702	Dicio
seq2seq_def	nonagésimo	o mesmo que nonagésima.	<def> nonagésimo </def> 	pt.defmod.7703	Dicio
seq2seq_def	ócio	ausência de ocupação; falta de trabalho; ociosidade.	<def> ócio </def> 	pt.defmod.7704	Dicio
seq2seq_def	heteróclito	composto por elementos distintos e variados; heterogêneo.	<def> heteróclito </def> 	pt.defmod.7705	Dicio
seq2seq_def	manta	tira de seda ou lã que os homens enrolam ao pescoço, servindo-lhes de gravata.	<def> manta </def> 	pt.defmod.7706	Dicio
seq2seq_def	dispersão	[estatística] grau de flutuação de uma variante considerada aleatoriamente.	<def> dispersão </def> 	pt.defmod.7707	Dicio
seq2seq_def	freguês	[por extensão] o que encomenda ou compra qualquer obra: isso fica por conta do freguês.	<def> freguês </def> 	pt.defmod.7708	Dicio
seq2seq_def	pústula	corrupção . 	<def> pústula </def> 	pt.defmod.7709	Wikcionário
seq2seq_def	conversar	palestrar . 	<def> conversar </def> 	pt.defmod.7710	Wikcionário
seq2seq_def	assento	[religião] reunião dos objetos que compõe o axé de um orixá, sendo mantido dentro ou fora do recinto do candomblé; pedra dos orixás.	<def> assento </def> 	pt.defmod.7711	Dicio
seq2seq_def	dono	proprietário; aquele que possui algo; quem tem a posse de: dono de um apartamento, de um comércio.	<def> dono </def> 	pt.defmod.7712	Dicio
seq2seq_def	hors-concours	[popular] pessoa ou coisa que é considerada a melhor na sua área de atuação.	<def> hors-concours </def> 	pt.defmod.7713	Dicio
seq2seq_def	coercitivo	que pode causar coerção, imposição de algo através da força; repressivo.	<def> coercitivo </def> 	pt.defmod.7714	Dicio
seq2seq_def	fosso	cova . 	<def> fosso </def> 	pt.defmod.7715	Wikcionário
seq2seq_def	usar	gastar em excesso, pelo uso constante; desgastar: usou o carro de tanto viajar.	<def> usar </def> 	pt.defmod.7716	Dicio
seq2seq_def	primícias	os lucros que são primeiramente apurados.	<def> primícias </def> 	pt.defmod.7717	Dicio
seq2seq_def	pessoal	[gramática] que se flexiona para indicar a qual das três pessoas do discurso se refere a ação: infinitivo pessoal.	<def> pessoal </def> 	pt.defmod.7718	Dicio
seq2seq_def	bifurcação	na bifurcação da traqueia começam os brônquios . 	<def> bifurcação </def> 	pt.defmod.7719	Wikcionário
seq2seq_def	alfinete	alfinete de segurança, pequena haste que se encurva em mola, e cuja ponta é protegida por uma peça que a encobre.	<def> alfinete </def> 	pt.defmod.7720	Dicio
seq2seq_def	novidade	[pejorativo] conversa cheia de maldade; fofoca, mexerico.	<def> novidade </def> 	pt.defmod.7721	Dicio
seq2seq_def	lux	luz; claridade . 	<def> lux </def> 	pt.defmod.7722	Wikcionário
seq2seq_def	captar	fazer com que o sinal chegue aos receptores (rádio ou tv): captar o sinal de áudio e vídeo da tv e do som.	<def> captar </def> 	pt.defmod.7723	Dicio
seq2seq_def	eutrofia	boa nutrição; diz-se da alimentação de boa qualidade.	<def> eutrofia </def> 	pt.defmod.7724	Dicio
seq2seq_def	raso	seda de textura não aveludada.	<def> raso </def> 	pt.defmod.7725	Dicio
seq2seq_def	pombo	macho da pomba . 	<def> pombo </def> 	pt.defmod.7726	Wikcionário
seq2seq_def	carro	qualquer veículo que se locomova sobre rodas; veículo, automóvel.	<def> carro </def> 	pt.defmod.7727	Dicio
seq2seq_def	lanchonete	lugar onde se fabrica e vendem-se lanches, sanduíches, refeições rápidas e normalmente possui um mostrador ou balcão.	<def> lanchonete </def> 	pt.defmod.7728	Dicio
seq2seq_def	beligerância	reconhecimento de beligerância. declaração que, expedida pelo governo de um país estrangeiro, considera os beligerantes como dois partidos que combatem pelo mesmo, pautando-se na neutralidade por eles apresentada.	<def> beligerância </def> 	pt.defmod.7729	Dicio
seq2seq_def	discordo	forma mais usual: discordância.	<def> discordo </def> 	pt.defmod.7730	Dicio
seq2seq_def	pipa	[popular] pessoa que bebe em excesso; beberrão.	<def> pipa </def> 	pt.defmod.7731	Dicio
seq2seq_def	orelha	órgão do ouvido situado em cada lado da parte externa da cabeça; pavilhão ou concha auditiva.	<def> orelha </def> 	pt.defmod.7732	Dicio
seq2seq_def	viaje	terceira pessoa do singular do imperativo negativo do verbo viajar . 	<def> viaje </def> 	pt.defmod.7733	Wikcionário
seq2seq_def	zanga	jogo de cartas, espécie de voltarete, entre dois parceiros, sem o naipe de copas.	<def> zanga </def> 	pt.defmod.7734	Dicio
seq2seq_def	ocasional	que ocorre eventualmente: serviço ocasional de faxina.	<def> ocasional </def> 	pt.defmod.7735	Dicio
seq2seq_def	empatia	competência emocional para depreender o significado de um objeto, geralmente de um quadro, de uma pintura etc.	<def> empatia </def> 	pt.defmod.7736	Dicio
seq2seq_def	intitular	intitular . 	<def> intitular </def> 	pt.defmod.7737	Wikcionário
seq2seq_def	desvantagem	[por extensão] condição da equipe, do atleta ou do time que está numa posição inferior ao seu oponente ou adversário.	<def> desvantagem </def> 	pt.defmod.7738	Dicio
seq2seq_def	vasculho	primeira pessoa do singular do presente do indicativo do verbo vasculhar . 	<def> vasculho </def> 	pt.defmod.7739	Wikcionário
seq2seq_def	meia-estação	outono ou primavera.	<def> meia-estação </def> 	pt.defmod.7740	Dicio
seq2seq_def	feminilidade	[por extensão] que designa um conjunto formado por mulheres: a beleza da feminilidade colombiana.	<def> feminilidade </def> 	pt.defmod.7741	Dicio
seq2seq_def	lugarejo	agrupamento de habitações em local distante de um centro principal: passou as férias num lugarejo escondido no mato.	<def> lugarejo </def> 	pt.defmod.7742	Dicio
seq2seq_def	malha	cada um dos anéis de ferro de que se faziam as armaduras na idade média.	<def> malha </def> 	pt.defmod.7743	Dicio
seq2seq_def	ulteriormente	ulteriormente . 	<def> ulteriormente </def> 	pt.defmod.7744	Wikcionário
seq2seq_def	litigância	litigância de má-fé. processo judicial em que o litigante tem o intuito de usar a ação com objetivos ilegais, ou de obstruir o trabalho da justiça, ou de agir de modo a desqualificar ou prejudicar propositalmente a ação judicial da qual faz parte.	<def> litigância </def> 	pt.defmod.7745	Dicio
seq2seq_def	vanguardista	que segue o vanguardismo e defende suas características.	<def> vanguardista </def> 	pt.defmod.7746	Dicio
seq2seq_def	umbigada	região do umbigo . 	<def> umbigada </def> 	pt.defmod.7747	Wikcionário
seq2seq_def	espessura	grau de aglomeração, ajuntamento de coisas que formam um todo compacto . 	<def> espessura </def> 	pt.defmod.7748	Wikcionário
seq2seq_def	tordilho	diz-se do, ou o cavalo cujo pelame negro é malhado de branco, o que imita a plumagem do tordo.	<def> tordilho </def> 	pt.defmod.7749	Dicio
seq2seq_def	consulado	cargo de cônsul: o consulado foi instituído em roma após a revolução de 509 a.c.	<def> consulado </def> 	pt.defmod.7750	Dicio
seq2seq_def	umbrático	que se pode referir à sombra: vento umbrático.	<def> umbrático </def> 	pt.defmod.7751	Dicio
seq2seq_def	deram	ação de oferecer como presente ou retribuição: deram ao filho um computador.	<def> deram </def> 	pt.defmod.7752	Dicio
seq2seq_def	decodificar	escrever numa linguagem clara; transferir para um código compreensível; decifrar.	<def> decodificar </def> 	pt.defmod.7753	Dicio
seq2seq_def	matemática	matemática aplicada, aplicação da teoria matemática às ciências físicas e naturais.	<def> matemática </def> 	pt.defmod.7754	Dicio
seq2seq_def	produto	resultado proveitoso de; rendimento, lucro, proveito.	<def> produto </def> 	pt.defmod.7755	Dicio
seq2seq_def	desencadear	expressar-se de maneira impetuosa; sobrevir: um grito fez a confusão desencadear; a tempestade se desencadeou e deve durar muito.	<def> desencadear </def> 	pt.defmod.7756	Dicio
seq2seq_def	espetacular	que se pode referir a espetáculo; que faz parte de um espetáculo.	<def> espetacular </def> 	pt.defmod.7757	Dicio
seq2seq_def	êmulo	diz-de da pessoa que conserva emulação (tentativa de superar ou se igualar a uma outra pessoa) por alguém; competidor.	<def> êmulo </def> 	pt.defmod.7758	Dicio
seq2seq_def	suficiente	que basta; que já possui o essencial, o necessário; bastante: já tenho dívidas suficientes, não preciso de mais uma!	<def> suficiente </def> 	pt.defmod.7759	Dicio
seq2seq_def	hardware	plural	<def> hardware </def> 	pt.defmod.7760	Dicio
seq2seq_def	elevado	alto . 	<def> elevado </def> 	pt.defmod.7761	Wikcionário
seq2seq_def	grosso	[popular] pessoa sem educação, grosseira, mal-educada; rude, grosseiro.	<def> grosso </def> 	pt.defmod.7762	Dicio
seq2seq_def	labareda	[zoologia] borboleta da família dos ninfalídeos, de habitat costeiro, com asas intensamente alaranjadas, sendo suas lagartas encontradas nas folhas do maracujá; fogo no ar.	<def> labareda </def> 	pt.defmod.7763	Dicio
seq2seq_def	descortinar	avistar ou descobrir ao longe.	<def> descortinar </def> 	pt.defmod.7764	Dicio
seq2seq_def	aristocrata	nobre; pessoa que faz parte da aristocracia, da classe social e política cujos membros têm poder e privilégios garantidos por herança.	<def> aristocrata </def> 	pt.defmod.7765	Dicio
seq2seq_def	firmar	tornar firme, estável; consolidar: firmar uma estaca.	<def> firmar </def> 	pt.defmod.7766	Dicio
seq2seq_def	hentai	anime, mangá ou similares que contêm conteúdo pornográfico . 	<def> hentai </def> 	pt.defmod.7767	Wikcionário
seq2seq_def	renuncias	segunda pessoa do singular do presente indicativo do verbo renunciar . 	<def> renuncias </def> 	pt.defmod.7768	Wikcionário
seq2seq_def	contristado	que se contristou . 	<def> contristado </def> 	pt.defmod.7769	Wikcionário
seq2seq_def	imoral	contrário à moral, às normas de conduta estabelecidas por um grupo social, aos bons costumes: obra imoral.	<def> imoral </def> 	pt.defmod.7770	Dicio
seq2seq_def	influente	influente . 	<def> influente </def> 	pt.defmod.7771	Wikcionário
seq2seq_def	bacalhoeiro	diz-se do navio ou do homem que se dedicam à pesca do bacalhau.	<def> bacalhoeiro </def> 	pt.defmod.7772	Dicio
seq2seq_def	espumar	formar, produzir espuma: a cerveja está espumando.	<def> espumar </def> 	pt.defmod.7773	Dicio
seq2seq_def	genuinidade	qualidade do que é genuíno.	<def> genuinidade </def> 	pt.defmod.7774	Dicio
seq2seq_def	poder	possuir o necessário para: eles podiam trabalhar.	<def> poder </def> 	pt.defmod.7775	Dicio
seq2seq_def	determinar	marcar; definir um prazo para: determinaram o dia do casamento.	<def> determinar </def> 	pt.defmod.7776	Dicio
seq2seq_def	dormitara	terceira pessoas do singular do pretérito mais-que-perfeito do verbo dormitar . 	<def> dormitara </def> 	pt.defmod.7777	Wikcionário
seq2seq_def	da	tendo em conta o que foi dito anteriormente: esta prova é da joana.	<def> da </def> 	pt.defmod.7778	Dicio
seq2seq_def	cervo	cervo, veado . 	<def> cervo </def> 	pt.defmod.7779	Wikcionário
seq2seq_def	filhote	[gramática] diminutivo irregular de filho; forma aumentativa de: filhotão.	<def> filhote </def> 	pt.defmod.7780	Dicio
seq2seq_def	brasil	relacionado com o brasil, quinto maior país do mundo em extensão territorial, situado na américa do sul que, banhado pelo oceano atlântico,  faz fronteira com guiana francesa, suriname, guiana, venezuela, colômbia, peru, bolívia, paraguai, argentina e com o uruguai.	<def> brasil </def> 	pt.defmod.7781	Dicio
seq2seq_def	jacu	assemelham-se às galinhas, mas, ao contrário destas, vivem nas árvores, em bandos mais ou menos numerosos, embora às vezes desçam ao chão. possuem cauda e corpo alongados, bico curto e um topete baixo, acompanhando o perfil da cabeça. uma das espécies brasileiras tem a garganta totalmente desprovida de penas. alimentam-se de folhas, frutos e sementes, tendo especial preferência pelo coquinho do palmito.	<def> jacu </def> 	pt.defmod.7782	Dicio
seq2seq_def	fraternidade	convivência equilibrada e agradável entre várias pessoas.	<def> fraternidade </def> 	pt.defmod.7783	Dicio
seq2seq_def	acentuar	dar ênfase, relevo: acentuar os defeitos.	<def> acentuar </def> 	pt.defmod.7784	Dicio
seq2seq_def	bilateral	[jurídico] que acarreta obrigações às duas partes pactuantes: contrato bilateral.	<def> bilateral </def> 	pt.defmod.7785	Dicio
seq2seq_def	desfalque	terceira pessoa do singular do imperativo afirmativo do verbo desfalcar . 	<def> desfalque </def> 	pt.defmod.7786	Wikcionário
seq2seq_def	penico	estar excessivamente gasto ou danificado: o televisor está pedindo penico.	<def> penico </def> 	pt.defmod.7787	Dicio
seq2seq_def	camisa	envoltório interior ou exterior de uma peça mecânica, de um projétil: camisa dos cilindros do motor.	<def> camisa </def> 	pt.defmod.7788	Dicio
seq2seq_def	rainha	soberana de um reino, de um nação que tem a monarquia como regime político.	<def> rainha </def> 	pt.defmod.7789	Dicio
seq2seq_def	bode	nome que se dá a certas cartas do baralho, sobretudo os valetes.	<def> bode </def> 	pt.defmod.7790	Dicio
seq2seq_def	apologista	pessoa que faz apologia: o apologista do cristianismo.	<def> apologista </def> 	pt.defmod.7791	Dicio
seq2seq_def	golpe baixo	esporte. golpe proibido pelas regras do boxe, desferido abaixo da linha da cintura do adversário: o peso-pesado reclamou do golpe baixo que recebeu na última luta.	<def> golpe baixo </def> 	pt.defmod.7792	Dicio
seq2seq_def	altruísta	que não é egoísta; que busca ajudar o próximo, não colocando seus interesses em primeiro lugar, em detrimento dos demais.	<def> altruísta </def> 	pt.defmod.7793	Dicio
seq2seq_def	fel	[por extensão] qualquer substância de sabor amargo: essa bebida é puro fel.	<def> fel </def> 	pt.defmod.7794	Dicio
seq2seq_def	nonilhão	na inglaterra e alemanha, 1 milhão de octilhões, 1054.	<def> nonilhão </def> 	pt.defmod.7795	Dicio
seq2seq_def	arguir	alegar, apresentar provas, razões ou motivos: arguiu descontrole emocional para se livrar da culpa.	<def> arguir </def> 	pt.defmod.7796	Dicio
seq2seq_def	peão	nome dado ao trabalhador rural.	<def> peão </def> 	pt.defmod.7797	Dicio
seq2seq_def	recall	procedimento em que o fornecedor ou fabricante convoca seus clientes a devolverem seus produtos, quando é detectado um defeito de fabricação, ou para a substituição dos mesmos.	<def> recall </def> 	pt.defmod.7798	Dicio
seq2seq_def	quinta	esgr. a quinta guarda.	<def> quinta </def> 	pt.defmod.7799	Dicio
seq2seq_def	aneto	o mesmo que endro.	<def> aneto </def> 	pt.defmod.7800	Dicio
seq2seq_def	lhano	amável . 	<def> lhano </def> 	pt.defmod.77901	Wikcionário
seq2seq_def	estorvo	[por extensão] algo ou alguém que ocasiona insatisfação a; pessoa inoportuna.	<def> estorvo </def> 	pt.defmod.77902	Dicio
seq2seq_def	generalização	ação ou efeito de generalizar, fazer com que seja do conhecimento geral: generalização da informação, do conhecimento.	<def> generalização </def> 	pt.defmod.77903	Dicio
seq2seq_def	alienante	pessoa que aliena, que transfere o que possui; quem transfere uma propriedade ou direito para o domínio de outrem.	<def> alienante </def> 	pt.defmod.77904	Dicio
seq2seq_def	fossa	[gíria] estado de quem está muito triste, deprimido, sem disposição: o fim do meu namoro me deixou na maior fossa!	<def> fossa </def> 	pt.defmod.77905	Dicio
seq2seq_def	reformar	renovar: reformar o guarda-roupa.	<def> reformar </def> 	pt.defmod.77906	Dicio
seq2seq_def	alcance	desvio, falta, diferença (de valores, de importância) numa prestação de contas; desfalque, roubo.	<def> alcance </def> 	pt.defmod.77907	Dicio
seq2seq_def	santuário	[religião] templo para o qual se dirigem romarias: santuário de nossa senhora aparecida.	<def> santuário </def> 	pt.defmod.77908	Dicio
seq2seq_def	primo	pessoa em relação aos filhos dos seus tios: tenho dois primos, filhos do meu tio antônio que é irmão do meu pai.	<def> primo </def> 	pt.defmod.77909	Dicio
seq2seq_def	aperfeiçoar	aproximar-se da perfeição; fazer com que algo seja aprimorado, melhorado: preciso aperfeiçoar o meu inglês; aperfeiçoou-se num curso profissionalizante.	<def> aperfeiçoar </def> 	pt.defmod.77910	Dicio
seq2seq_def	ler	linguístico: ler um roteiro de viagem, um mapa.	<def> ler </def> 	pt.defmod.77911	Dicio
